ordre,pays,ville,date_arrivee,date_depart,hotel_nom,hotel_lien,hotel_adresse,hotel_photo,lat,lng,description,photos,video,statut,photo_query
1,Kazakhstan,Almaty,05/07/2026,07/07/2026,Mildom Residence,,,,43.2220,76.8512,"Arrivée d'Asie centrale au pied des monts Tian Shan. Programme de lundi 6 : 9h bus pour Medeu → l'escalier de la santé (~840 marches, courage !) → télécabine vers Shymbulak → déjeuner en terrasse à 2 260 m → remontées jusqu'au col Talgar (3 180 m, prendre les polaires + crème solaire) → redescente vers 15-16h → Kok-Tobe au coucher du soleil → dîner beshbarmak. Le Green Bazaar est fermé le lundi → y passer mardi matin 14/07 avant l'aéroport.",,,,Almaty Kazakhstan mountains
2,Kirghizistan,Bichkek,07/07/2026,08/07/2026,Navat Hotel,,,,42.8746,74.5698,"Première halte kirghize. Place Ala-Too, montagnes en toile de fond.",,,,Bishkek Kyrgyzstan Ala-Too square
3,Kirghizistan,Issyk-Kul / Altyn Arashan,08/07/2026,12/07/2026,Tour 5 jours,,,,42.4900,78.3900,"Lac turquoise d'Issyk-Kul, vallée d'Altyn Arashan, montagnes rouges de Jeti-Ögüz. Randos, nature, sources chaudes.",,,,Issyk Kul lake Kyrgyzstan
4,Kirghizistan,Bichkek (retour),12/07/2026,13/07/2026,à trouver,,,,42.8746,74.5698,Retour à Bichkek avant de repasser au Kazakhstan.,,,,Bishkek Kyrgyzstan city
5,Kazakhstan,Almaty (avant vol),13/07/2026,14/07/2026,à trouver,,,,43.2220,76.8512,Nuit à Almaty avant le vol pour la Mongolie.,,,,Almaty Kazakhstan city
6,Mongolie,Oulan-Bator,14/07/2026,15/07/2026,à trouver,,,,47.8864,106.9057,"Arrivée dans la capitale. Monastère Gandan, statue géante de Bouddha.",,,,Ulaanbaatar Mongolia
7,Mongolie,Désert de Gobi,15/07/2026,21/07/2026,Circuit Gobi (6 nuits),,,,44.5800,105.7200,"Le désert de Gobi : les falaises rouges de Tsagaan Suvarga, l'immensité de sable et de steppe, les chameaux et les pistes sans fin.",,,,Tsagaan Suvarga Gobi Mongolia
8,Mongolie,Oulan-Bator,21/07/2026,23/07/2026,Appart Tsengeldekh (Naadam stadium),,,,47.8864,106.9057,"Retour dans la capitale avant l'envol pour la Chine — et échappée au monastère de Manzushir, en ruines sur les pentes boisées du Bogd Khan.",,,,Manzushir monastery Mongolia
9,Chine,Pékin,23/07/2026,26/07/2026,NUO Hotel Beijing,,,,39.9042,116.4074,"Cité interdite, hutongs, Palais d'Été.",,,,Forbidden City Beijing
10,Chine,Gubeikou (Grande Muraille),26/07/2026,27/07/2026,Gubeikou Great Wall Yunyeshu Boutique Guesthome,,,,40.6916,117.1583,"Randonnée de ~6h30 sur la Muraille sauvage de Jinshanling (10h18 → 16h47), de l'entrée Est à la Six-window Tower, à travers six tours de guet. Belle, physique et culturelle.",,,,Great Wall of China sunrise
